Date,Open,High,Low,Close,Volume
23-Jul-12,19.12,19.16,18.69,18.82,1510239
20-Jul-12,20.10,20.11,19.30,19.50,2019367
19-Jul-12,19.39,20.59,19.38,20.30,3541912
18-Jul-12,18.26,19.60,18.23,18.97,3274343
17-Jul-12,18.62,18.63,18.07,18.26,1220441
16-Jul-12,18.40,19.04,18.10,18.50,1464505
13-Jul-12,18.71,18.75,17.80,18.39,2742406
12-Jul-12,18.85,18.95,18.40,18.53,1853449
11-Jul-12,19.40,19.82,18.86,19.10,1757672
10-Jul-12,20.27,20.39,19.26,19.46,1433218
9-Jul-12,20.93,21.25,19.93,20.06,1638598
6-Jul-12,21.54,21.74,20.75,20.90,2157911
5-Jul-12,21.25,22.43,20.70,22.06,3025407
3-Jul-12,20.99,21.31,20.68,21.30,1030811
2-Jul-12,21.16,21.16,20.34,20.88,1624562
29-Jun-12,21.07,21.23,20.53,20.89,2204946
28-Jun-12,20.33,20.83,19.94,20.56,1331450
27-Jun-12,21.10,21.13,20.20,20.79,1410593
26-Jun-12,21.31,21.64,20.68,20.92,1534228
25-Jun-12,20.71,21.19,20.26,21.05,1560525
22-Jun-12,21.07,21.37,20.50,21.02,4021963
21-Jun-12,21.29,22.03,20.50,20.72,3378427
20-Jun-12,21.24,21.37,20.70,21.14,2273945
19-Jun-12,20.98,21.33,20.41,21.26,3056717
18-Jun-12,19.06,20.99,18.75,20.86,4189294
15-Jun-12,18.70,19.24,18.29,19.17,1642330
14-Jun-12,18.55,18.84,18.00,18.70,2029038
13-Jun-12,18.40,18.79,18.12,18.34,2044679
12-Jun-12,18.70,19.18,17.75,18.59,5446998
11-Jun-12,19.15,19.30,17.45,17.61,3517872
8-Jun-12,18.12,19.19,18.12,19.10,2472031
7-Jun-12,19.36,19.46,18.23,18.40,2989419
6-Jun-12,19.09,19.45,18.85,19.13,3174992
5-Jun-12,19.62,19.81,18.73,18.81,2881674
4-Jun-12,19.68,19.88,18.06,18.92,3325443
1-Jun-12,20.12,20.22,19.51,19.57,2883704
31-May-12,20.32,20.92,19.71,20.88,2470176
30-May-12,20.83,21.09,19.94,20.11,2246506
29-May-12,20.19,21.29,20.03,21.09,2629135
25-May-12,20.56,20.75,19.65,19.92,2362850
24-May-12,20.86,21.09,20.18,20.56,2296093
23-May-12,19.71,20.50,19.42,20.39,2144952
22-May-12,20.08,20.28,19.67,19.84,2618995
21-May-12,19.77,20.44,19.73,20.18,2200100
18-May-12,20.09,20.81,19.52,19.72,4375447
17-May-12,20.74,21.13,19.50,19.62,3098984
16-May-12,21.38,21.80,20.61,20.82,2942572
15-May-12,22.48,22.79,20.67,21.16,6808600
14-May-12,21.15,23.09,20.95,22.26,4273829
11-May-12,20.54,22.58,20.23,21.41,4142627
10-May-12,21.84,22.24,20.51,20.60,4316651
9-May-12,20.91,21.25,20.10,21.13,4261992
8-May-12,21.87,21.90,20.50,21.22,4677544
7-May-12,23.00,23.00,21.85,21.92,3797473
4-May-12,23.07,23.37,22.58,22.95,3475628
3-May-12,24.80,24.94,22.75,23.23,4589302
2-May-12,24.20,24.76,23.27,23.72,4541049
1-May-12,25.59,25.59,24.40,24.64,4410582
30-Apr-12,27.46,27.93,25.50,25.65,4752677
27-Apr-12,28.31,28.90,26.02,27.55,9610275
26-Apr-12,28.22,29.00,27.90,28.98,5579938
25-Apr-12,27.74,28.44,27.71,28.06,1696418
24-Apr-12,26.30,27.96,26.00,27.25,3162083
23-Apr-12,26.05,26.37,25.77,26.20,2115709
20-Apr-12,27.90,28.26,26.80,27.11,1791813
19-Apr-12,27.97,28.85,27.40,27.67,2038484
18-Apr-12,27.56,28.45,27.56,27.98,1578812
17-Apr-12,27.01,28.30,26.83,27.73,2031049
16-Apr-12,27.60,28.05,25.94,26.49,1734232
13-Apr-12,28.04,28.76,27.28,27.37,2854620
12-Apr-12,26.30,28.49,26.30,28.31,5786773
11-Apr-12,24.84,25.78,24.53,24.66,2008781
10-Apr-12,25.34,25.88,24.21,24.60,2444746
9-Apr-12,25.84,26.48,25.31,25.46,1940053
5-Apr-12,26.42,26.92,26.31,26.65,1922782
4-Apr-12,27.64,28.03,26.35,26.71,2907222
3-Apr-12,29.13,29.61,27.98,28.13,1939178
2-Apr-12,28.06,29.40,28.06,29.14,2315590
30-Mar-12,28.94,29.37,28.20,28.41,1581083
29-Mar-12,28.70,29.61,28.50,29.09,1857738
28-Mar-12,28.98,29.47,28.43,29.08,1865033
27-Mar-12,29.62,29.80,28.61,29.09,3848420
26-Mar-12,30.67,30.76,29.18,29.53,2832226
23-Mar-12,29.31,30.23,29.00,30.15,2370944
22-Mar-12,29.77,29.85,28.50,29.06,1996772
21-Mar-12,29.76,30.60,29.21,29.91,2028132
20-Mar-12,29.59,29.86,29.04,29.40,2487952
19-Mar-12,30.21,30.74,29.80,30.15,2337289
16-Mar-12,30.89,31.39,30.75,30.85,1600660
15-Mar-12,31.71,31.71,30.50,30.93,3365272
14-Mar-12,32.50,33.87,31.30,32.05,4669581
13-Mar-12,31.50,32.25,31.20,32.25,3183544
12-Mar-12,30.94,31.68,30.80,31.25,2266665
9-Mar-12,31.53,32.00,30.68,31.59,3989502
8-Mar-12,31.89,32.50,31.50,31.65,4390809
7-Mar-12,30.12,31.37,29.60,31.18,3129028
6-Mar-12,29.96,30.54,29.06,30.10,3404891
5-Mar-12,32.47,33.34,30.62,31.02,5033497
2-Mar-12,30.37,32.25,29.89,32.25,7253551
1-Mar-12,28.57,30.35,28.10,29.70,10896664
29-Feb-12,26.94,27.66,26.60,27.30,2624948
28-Feb-12,27.27,28.00,26.55,26.95,2565500
27-Feb-12,27.50,28.92,27.40,27.81,2324994
24-Feb-12,27.30,28.65,27.00,28.23,2986683
23-Feb-12,26.89,28.33,25.60,27.60,3096617
22-Feb-12,26.70,27.29,26.22,26.73,2274339
21-Feb-12,27.90,28.00,26.35,27.53,3222447
17-Feb-12,24.96,29.75,24.81,28.30,13148481
16-Feb-12,25.75,25.75,24.60,24.93,3266294
15-Feb-12,25.01,25.94,24.00,25.36,6745857
14-Feb-12,22.82,25.01,22.61,24.10,4069842
13-Feb-12,23.94,23.94,22.80,23.00,2393419
10-Feb-12,23.51,24.49,23.36,23.95,1969814
9-Feb-12,23.76,24.25,23.32,23.87,2574204
8-Feb-12,22.91,24.00,22.78,23.42,2980151
7-Feb-12,25.57,25.62,22.60,23.02,6021856
6-Feb-12,22.12,25.25,21.84,24.72,7277154
3-Feb-12,23.43,23.55,22.10,22.28,2831648
2-Feb-12,22.26,24.09,22.05,23.18,3025375
1-Feb-12,23.20,23.29,22.21,22.25,2267351
31-Jan-12,24.27,24.52,22.79,23.11,1766724
30-Jan-12,24.98,25.03,24.00,24.08,1111067
27-Jan-12,24.36,25.18,24.34,24.85,979309
26-Jan-12,24.60,26.24,24.31,24.52,2357906
25-Jan-12,26.48,27.00,24.20,25.50,7694799
24-Jan-12,29.47,30.49,28.31,30.34,3594737
23-Jan-12,29.54,29.69,28.54,29.44,915265
20-Jan-12,29.77,29.79,28.70,29.29,1125953
19-Jan-12,29.38,29.93,28.95,29.54,1573083
18-Jan-12,27.98,29.28,26.90,29.02,1892620
17-Jan-12,28.50,28.78,27.89,28.18,901980
13-Jan-12,26.40,28.23,26.05,27.83,1541865
12-Jan-12,26.40,26.57,25.16,26.44,1113651
11-Jan-12,26.11,27.17,25.71,26.44,997328
10-Jan-12,28.45,28.50,26.26,26.45,1829807
9-Jan-12,28.66,28.79,27.60,27.99,867222
6-Jan-12,28.13,29.13,27.70,27.71,1511366
5-Jan-12,27.48,28.05,27.08,27.51,1020294
4-Jan-12,26.80,28.33,26.27,28.04,1630904
3-Jan-12,26.96,27.94,26.00,27.09,2243753
30-Dec-11,24.15,24.43,23.62,24.20,922690
29-Dec-11,25.28,25.45,24.09,24.26,1293836
28-Dec-11,26.34,26.50,25.05,25.46,1330295
27-Dec-11,26.63,27.22,26.00,26.62,1128790
23-Dec-11,26.01,27.20,25.80,26.78,1547641
22-Dec-11,24.60,25.88,24.51,25.76,1847727
21-Dec-11,24.14,24.61,22.90,24.46,2016039
20-Dec-11,22.36,25.09,22.03,23.39,3212918
19-Dec-11,23.54,23.54,21.26,21.62,2622920
16-Dec-11,22.71,23.25,22.05,23.07,1973397
15-Dec-11,24.04,24.05,22.37,22.47,1743464
14-Dec-11,25.25,25.39,22.00,23.26,5822388
13-Dec-11,26.24,27.33,25.22,25.45,3130089
12-Dec-11,26.22,26.36,25.05,26.04,2958433
9-Dec-11,26.37,27.90,25.50,26.90,3341705
8-Dec-11,27.56,28.50,25.83,26.13,3707158
7-Dec-11,28.79,29.23,27.00,27.78,3171932
6-Dec-11,30.00,30.39,28.52,29.22,7017838
5-Dec-11,32.72,32.89,31.54,32.13,1514664
2-Dec-11,32.00,33.00,31.25,31.96,1981586
1-Dec-11,33.21,33.31,29.31,31.70,3635900
30-Nov-11,35.50,37.00,32.50,33.49,5556469
29-Nov-11,31.50,34.07,30.81,33.87,3740969
28-Nov-11,31.20,31.43,30.40,31.18,1673716
25-Nov-11,29.00,31.00,29.00,29.33,1079343
23-Nov-11,31.50,31.61,28.75,29.11,4215532
22-Nov-11,32.41,32.90,31.51,31.65,10311921
21-Nov-11,37.54,38.36,35.07,36.21,2066578
18-Nov-11,41.46,41.50,37.15,39.60,2163772
17-Nov-11,39.98,41.38,39.11,40.34,2291202
16-Nov-11,39.40,41.74,37.15,38.85,3536654
15-Nov-11,34.90,39.89,34.89,38.10,2760639
14-Nov-11,33.69,36.40,33.35,34.90,2173078
11-Nov-11,32.52,34.17,32.52,33.40,899354
10-Nov-11,35.00,35.08,31.32,32.23,998402
9-Nov-11,34.65,35.99,33.58,33.87,1499762
8-Nov-11,39.03,39.66,36.11,37.61,1568181
7-Nov-11,37.99,38.81,37.01,38.34,1461263
4-Nov-11,35.50,39.11,34.50,37.25,2599571
3-Nov-11,37.16,37.25,30.20,35.29,3247832
2-Nov-11,30.26,33.20,29.76,32.00,1269591
1-Nov-11,30.75,30.75,29.16,30.09,560557
31-Oct-11,33.85,34.02,30.07,31.02,883555
28-Oct-11,34.00,34.72,33.41,33.93,452971
27-Oct-11,34.77,35.60,33.27,34.72,1779552
26-Oct-11,32.38,34.10,31.05,33.72,969307
25-Oct-11,30.70,32.39,29.50,30.64,845025
24-Oct-11,29.80,32.39,29.31,30.32,1532416
21-Oct-11,25.54,26.73,25.08,26.46,412211
20-Oct-11,26.00,26.28,24.63,25.17,195002
19-Oct-11,27.08,27.08,25.02,25.45,249743
18-Oct-11,26.44,28.40,25.27,26.96,317861
17-Oct-11,25.96,26.41,24.90,26.10,412342
14-Oct-11,26.21,26.30,24.34,25.21,275267
13-Oct-11,25.01,25.25,24.46,25.02,301149
12-Oct-11,25.09,26.47,23.84,25.40,705677
11-Oct-11,22.89,26.75,22.89,25.10,1092069
10-Oct-11,22.43,24.28,21.56,23.14,678049
7-Oct-11,21.32,22.60,20.81,21.85,777918
6-Oct-11,20.19,21.35,20.03,21.05,608928
5-Oct-11,19.75,20.70,18.74,19.87,413016
4-Oct-11,17.99,19.55,16.83,19.55,412851
3-Oct-11,18.69,18.80,17.93,18.50,338567
30-Sep-11,17.60,19.20,17.34,19.00,1163507
29-Sep-11,18.81,19.75,17.83,18.10,498736
28-Sep-11,18.30,19.63,17.91,18.46,438935
27-Sep-11,18.38,18.73,17.83,18.25,415737
26-Sep-11,17.80,18.77,16.92,18.32,490990
23-Sep-11,15.34,18.21,15.19,17.55,861300
22-Sep-11,16.40,16.58,14.90,15.11,1084521
21-Sep-11,18.84,19.06,16.58,16.80,1067935
20-Sep-11,20.12,20.35,18.12,18.47,593133
19-Sep-11,20.00,21.19,19.70,20.47,447918
16-Sep-11,21.39,22.40,19.92,20.41,509646
15-Sep-11,20.53,21.85,20.00,21.70,744032
14-Sep-11,20.88,21.10,19.02,20.40,688493
13-Sep-11,19.38,20.88,19.30,20.88,540841
12-Sep-11,20.20,20.49,19.30,19.38,365255
9-Sep-11,20.13,21.90,19.61,19.61,919097
8-Sep-11,21.70,22.09,19.75,20.27,1558435
7-Sep-11,23.14,23.49,21.30,22.63,776126
6-Sep-11,22.39,23.54,22.01,22.70,427338
2-Sep-11,23.05,23.45,21.99,23.12,815997
1-Sep-11,25.15,25.15,23.16,23.18,451972
31-Aug-11,25.48,26.56,24.00,25.04,989526
30-Aug-11,23.10,25.80,22.50,25.35,533192
29-Aug-11,22.60,24.06,22.49,23.32,478653
26-Aug-11,21.47,23.38,21.43,22.27,286641
25-Aug-11,21.61,22.28,20.41,21.86,450317
24-Aug-11,21.55,23.10,21.13,21.23,638529
23-Aug-11,21.85,22.66,20.87,21.48,494348
22-Aug-11,24.46,24.46,21.18,21.39,730774
19-Aug-11,24.80,25.10,22.06,23.25,662222
18-Aug-11,26.52,26.52,24.60,25.07,695411
17-Aug-11,29.41,29.45,26.69,27.38,564204
16-Aug-11,29.00,30.45,28.40,29.43,447217
15-Aug-11,29.35,29.78,28.85,29.35,301149
12-Aug-11,28.77,29.14,28.10,28.25,125907
11-Aug-11,27.82,29.48,27.40,28.40,424988
10-Aug-11,27.60,29.74,26.65,27.72,540177
9-Aug-11,25.70,28.63,24.51,28.00,527529
8-Aug-11,24.48,26.75,23.96,24.78,998684
5-Aug-11,25.93,27.39,23.77,26.10,2031326
4-Aug-11,27.75,28.40,23.40,23.62,1728441
3-Aug-11,28.84,28.91,27.15,28.12,408338
2-Aug-11,29.56,30.00,28.09,28.35,796902
1-Aug-11,30.54,30.69,29.16,29.33,313424
29-Jul-11,30.45,30.45,28.52,29.61,762245
28-Jul-11,32.04,32.32,30.95,31.96,260623
27-Jul-11,31.97,32.50,31.25,31.78,754086
26-Jul-11,30.50,32.45,30.44,31.97,672200
25-Jul-11,29.49,31.45,29.20,31.00,413518
22-Jul-11,28.15,30.06,28.00,30.00,389912
21-Jul-11,28.00,28.40,27.60,28.08,708510
20-Jul-11,30.74,31.16,27.60,27.90,879485
19-Jul-11,31.90,32.47,30.02,30.22,1258969
18-Jul-11,33.62,33.62,31.43,32.13,850931
15-Jul-11,31.04,34.00,30.71,33.80,686720
14-Jul-11,31.32,32.74,30.13,30.85,634565
13-Jul-11,30.75,33.25,30.56,30.89,1212874
12-Jul-11,30.60,31.48,30.11,30.65,260619
11-Jul-11,30.66,32.48,30.56,31.07,354036
8-Jul-11,29.09,31.61,28.69,31.33,479277
7-Jul-11,32.90,33.00,30.00,30.29,638384
6-Jul-11,34.29,34.50,31.50,32.24,518930
5-Jul-11,31.86,35.67,31.86,33.05,800372
1-Jul-11,30.08,34.71,30.08,31.19,734211
30-Jun-11,30.36,32.38,30.07,30.09,475516
29-Jun-11,33.00,33.98,29.87,29.87,813077
28-Jun-11,34.90,36.98,32.00,32.81,1121643
27-Jun-11,29.97,35.24,29.20,33.70,1637256
24-Jun-11,27.00,28.90,26.70,28.73,627953
23-Jun-11,25.70,27.50,24.78,26.56,967990
22-Jun-11,24.77,28.70,24.51,26.25,1450207
21-Jun-11,23.00,25.00,22.47,25.00,774804
20-Jun-11,21.50,23.21,21.16,22.79,481179
17-Jun-11,20.25,21.81,19.28,21.50,1371508
16-Jun-11,21.67,22.20,20.06,20.29,1228307
15-Jun-11,23.01,23.55,21.70,22.17,1354344
14-Jun-11,23.24,23.90,23.07,23.30,749573
13-Jun-11,23.78,23.87,22.79,23.12,596842
10-Jun-11,22.45,24.30,22.43,24.00,2434940
9-Jun-11,25.00,33.00,22.41,22.50,13871348
