Date,Open,High,Low,Close,Volume
31-Jul-12,17.29,17.50,15.72,15.95,1685156
30-Jul-12,17.62,17.84,17.10,17.28,538257
27-Jul-12,16.86,17.80,16.60,17.66,261801
26-Jul-12,16.62,16.91,16.57,16.83,296551
25-Jul-12,16.57,16.70,16.30,16.43,527480
24-Jul-12,16.09,16.80,15.97,16.46,637764
23-Jul-12,15.85,16.09,15.41,16.00,386722
20-Jul-12,16.49,16.50,15.80,16.00,981080
19-Jul-12,17.22,17.47,16.44,16.61,613241
18-Jul-12,17.07,17.48,16.95,17.20,450847
17-Jul-12,17.14,17.14,16.65,17.05,323216
16-Jul-12,16.87,17.09,16.53,17.02,386659
13-Jul-12,17.04,17.16,16.86,16.95,190522
12-Jul-12,17.05,17.19,16.72,16.97,241077
11-Jul-12,17.45,17.70,17.09,17.15,384017
10-Jul-12,17.93,18.05,17.26,17.35,901788
9-Jul-12,17.78,18.14,17.66,17.90,517943
6-Jul-12,18.12,18.25,17.73,17.76,687194
5-Jul-12,18.43,18.78,18.20,18.29,266142
3-Jul-12,18.55,18.61,18.38,18.52,107019
2-Jul-12,18.24,18.73,18.18,18.50,479762
29-Jun-12,17.99,18.51,17.58,18.39,1041541
28-Jun-12,18.01,18.38,17.56,17.70,527761
27-Jun-12,17.85,18.34,17.68,18.09,831464
26-Jun-12,17.66,18.02,17.56,17.79,903887
25-Jun-12,17.96,18.10,17.43,17.44,666133
22-Jun-12,18.35,18.35,17.96,18.19,3482183
21-Jun-12,18.70,18.83,18.09,18.24,489373
20-Jun-12,19.92,20.00,18.62,18.70,1014067
19-Jun-12,20.36,20.65,19.84,20.08,676182
18-Jun-12,19.67,20.46,19.60,20.32,525704
15-Jun-12,19.28,19.89,18.87,19.84,602288
14-Jun-12,18.73,19.49,18.63,19.42,549594
13-Jun-12,18.84,19.17,18.60,18.80,537192
12-Jun-12,18.37,18.99,18.14,18.93,441332
11-Jun-12,18.46,18.71,18.01,18.31,525828
8-Jun-12,17.87,18.36,17.73,18.30,252321
7-Jun-12,18.15,18.23,17.85,18.00,379417
6-Jun-12,16.86,18.00,16.75,17.87,522274
5-Jun-12,16.73,16.97,16.60,16.73,839621
4-Jun-12,16.74,17.02,16.63,16.76,580050
1-Jun-12,17.12,17.44,16.57,16.72,1494645
31-May-12,17.41,17.65,17.10,17.38,733550
30-May-12,17.73,17.73,17.10,17.30,554020
29-May-12,18.13,18.16,17.57,17.80,598530
25-May-12,18.07,18.34,18.00,18.09,264000
24-May-12,18.48,18.54,17.92,18.05,276456
23-May-12,18.10,18.45,18.00,18.45,577390
22-May-12,18.41,18.70,18.02,18.19,405207
21-May-12,18.52,18.69,18.15,18.47,402933
18-May-12,18.64,19.21,18.36,18.52,1200912
17-May-12,18.95,19.50,18.75,19.34,571514
16-May-12,18.42,19.31,18.41,18.95,785082
15-May-12,19.07,19.07,18.30,18.39,313136
14-May-12,18.37,18.49,18.00,18.33,464614
11-May-12,18.62,18.95,18.49,18.51,536619
10-May-12,19.07,19.30,18.66,18.73,385270
9-May-12,19.29,19.31,18.86,18.96,271242
8-May-12,19.26,19.52,18.70,19.45,478278
7-May-12,19.94,20.19,19.17,19.38,480342
4-May-12,19.80,20.35,19.55,20.07,1283502
3-May-12,20.22,20.22,19.16,19.82,1061360
2-May-12,20.80,22.47,17.25,20.19,4515839
1-May-12,23.44,23.93,22.82,23.71,1490225
30-Apr-12,23.55,23.91,23.22,23.42,376813
27-Apr-12,23.56,23.93,23.34,23.56,205417
26-Apr-12,23.30,23.83,23.30,23.56,103499
25-Apr-12,23.23,23.55,23.10,23.36,272083
24-Apr-12,22.87,23.08,22.87,23.02,231884
23-Apr-12,23.13,23.17,22.76,22.94,389436
20-Apr-12,24.21,24.29,23.24,23.36,599678
19-Apr-12,23.54,23.95,22.99,23.81,326919
18-Apr-12,23.86,24.03,23.42,23.54,332851
17-Apr-12,23.29,23.67,23.06,23.51,270175
16-Apr-12,23.41,23.41,22.57,23.19,463480
13-Apr-12,22.89,23.35,22.89,23.29,242803
12-Apr-12,22.63,23.24,22.60,22.99,189702
11-Apr-12,22.52,22.68,22.12,22.66,342620
10-Apr-12,22.95,23.02,22.23,22.37,187260
9-Apr-12,22.97,23.16,22.67,22.90,214728
5-Apr-12,24.25,24.33,22.83,23.25,1029711
4-Apr-12,24.34,24.54,23.97,24.33,211106
3-Apr-12,24.80,24.90,24.17,24.54,166043
2-Apr-12,24.68,24.94,24.25,24.92,319810
30-Mar-12,24.98,25.10,24.57,24.75,387633
29-Mar-12,24.95,25.33,24.71,24.90,453670
28-Mar-12,24.70,25.49,24.48,25.05,1213744
27-Mar-12,23.52,24.79,23.26,24.72,668047
26-Mar-12,23.62,23.69,23.40,23.53,410980
23-Mar-12,23.39,23.58,23.26,23.43,243773
22-Mar-12,23.34,23.65,23.18,23.41,266457
21-Mar-12,23.04,23.54,22.98,23.44,168025
20-Mar-12,23.08,23.09,22.80,22.92,321048
19-Mar-12,23.02,23.30,22.79,23.19,193273
16-Mar-12,22.64,23.95,22.64,22.96,505676
15-Mar-12,23.05,23.15,22.53,22.55,365687
14-Mar-12,23.38,23.38,22.09,23.09,530397
13-Mar-12,23.30,23.47,23.15,23.40,304276
12-Mar-12,23.38,23.38,22.97,23.16,134948
9-Mar-12,22.83,23.60,22.83,23.33,149976
8-Mar-12,23.71,23.71,22.44,22.78,629977
7-Mar-12,23.78,24.06,23.42,23.62,357753
6-Mar-12,23.59,23.77,23.22,23.76,354229
5-Mar-12,23.66,24.18,23.66,23.82,228869
2-Mar-12,24.25,24.31,23.26,23.73,522559
1-Mar-12,23.86,24.41,23.69,24.25,173181
29-Feb-12,24.44,24.65,23.42,23.84,318832
28-Feb-12,25.19,25.32,24.18,24.33,802802
27-Feb-12,24.98,25.95,24.93,25.24,593659
24-Feb-12,24.23,25.03,23.96,25.00,356486
23-Feb-12,24.30,24.35,23.99,24.20,239015
22-Feb-12,24.55,24.73,23.92,24.20,306847
21-Feb-12,24.18,24.76,23.87,24.61,208141
17-Feb-12,23.56,24.38,23.56,24.19,457662
16-Feb-12,23.19,23.66,23.04,23.49,160796
15-Feb-12,23.96,23.96,23.00,23.22,276730
14-Feb-12,24.04,24.08,23.55,23.78,220840
13-Feb-12,24.50,24.50,24.03,24.20,247616
10-Feb-12,23.95,24.33,23.85,24.31,292679
9-Feb-12,24.11,24.63,23.98,24.10,390041
8-Feb-12,23.93,24.40,23.77,24.08,1280453
7-Feb-12,23.20,25.65,23.20,23.98,1100987
6-Feb-12,24.52,24.93,23.89,24.39,417097
3-Feb-12,24.82,25.49,24.29,24.76,464953
2-Feb-12,23.86,24.50,23.78,24.49,376895
1-Feb-12,23.52,23.84,23.14,23.79,492061
31-Jan-12,23.94,24.05,23.07,23.39,221614
30-Jan-12,23.82,24.16,23.41,23.77,367211
27-Jan-12,23.40,24.10,23.21,23.89,325109
26-Jan-12,23.73,23.90,23.12,23.38,349882
25-Jan-12,23.70,23.70,23.25,23.53,366885
24-Jan-12,22.65,23.91,22.51,23.47,495548
23-Jan-12,23.02,23.08,22.50,22.66,176171
20-Jan-12,23.22,23.50,22.73,22.99,410941
19-Jan-12,23.23,23.49,23.06,23.27,253142
18-Jan-12,23.19,23.29,22.93,23.29,209227
17-Jan-12,23.09,23.48,23.01,23.22,352740
13-Jan-12,23.24,23.24,22.74,22.85,518596
12-Jan-12,22.65,23.62,22.59,23.41,372879
11-Jan-12,22.43,22.61,22.09,22.57,119896
10-Jan-12,21.75,22.64,21.69,22.46,432770
9-Jan-12,21.67,21.73,21.33,21.56,377714
6-Jan-12,22.08,22.08,21.58,21.58,376079
5-Jan-12,22.30,22.74,22.00,22.09,532652
4-Jan-12,22.46,22.52,22.03,22.34,393085
3-Jan-12,21.87,23.08,21.76,22.39,473852
30-Dec-11,21.00,21.61,21.00,21.50,343635
29-Dec-11,20.57,21.31,20.33,21.24,407524
28-Dec-11,20.20,20.69,19.73,20.48,520821
27-Dec-11,19.97,20.36,19.59,20.32,159406
23-Dec-11,19.41,20.08,19.17,20.05,363884
22-Dec-11,19.42,19.66,19.25,19.37,298497
21-Dec-11,19.72,19.72,19.07,19.35,512792
20-Dec-11,19.54,19.98,19.36,19.83,431261
19-Dec-11,19.34,19.65,19.14,19.22,287043
16-Dec-11,18.97,19.52,18.48,19.39,713674
15-Dec-11,17.85,19.25,17.85,18.96,345316
14-Dec-11,18.47,19.44,18.42,18.84,532737
13-Dec-11,18.89,19.05,18.45,18.55,493118
12-Dec-11,19.19,19.32,18.58,18.83,433802
9-Dec-11,19.43,19.82,19.06,19.43,626763
8-Dec-11,18.83,19.95,18.73,19.54,1033154
7-Dec-11,18.00,19.38,18.00,19.21,5075406
6-Dec-11,17.40,17.84,17.11,17.69,393669
5-Dec-11,17.45,17.74,16.79,17.43,367755
2-Dec-11,17.88,17.95,17.20,17.25,215605
1-Dec-11,18.00,18.35,17.14,17.55,380675
30-Nov-11,19.06,19.06,17.91,18.13,1409639
29-Nov-11,18.78,18.78,18.08,18.35,311289
28-Nov-11,18.75,19.05,18.44,18.79,438339
25-Nov-11,17.89,18.54,17.89,18.31,89860
23-Nov-11,19.52,19.52,17.83,17.97,961209
22-Nov-11,18.92,20.17,18.92,19.87,288183
21-Nov-11,19.64,19.71,18.79,18.89,325062
18-Nov-11,20.04,20.26,19.54,19.97,754637
17-Nov-11,21.05,21.05,19.88,19.99,486785
16-Nov-11,19.91,21.35,19.82,21.08,810581
15-Nov-11,19.75,20.22,19.43,20.10,274128
14-Nov-11,19.82,19.99,19.54,19.88,601534
11-Nov-11,19.43,19.96,19.30,19.81,325509
10-Nov-11,21.94,21.94,18.93,19.25,262742
9-Nov-11,19.46,19.46,18.51,18.56,307904
8-Nov-11,20.14,20.14,19.41,19.88,196190
7-Nov-11,20.63,20.88,19.87,19.94,357124
4-Nov-11,20.38,20.88,20.32,20.58,336788
3-Nov-11,20.56,20.99,20.35,20.58,381645
2-Nov-11,20.10,20.48,19.78,20.27,308618
1-Nov-11,18.74,19.81,18.74,19.79,218238
31-Oct-11,17.97,20.12,17.82,19.47,470141
28-Oct-11,18.25,19.17,17.43,18.20,1471335
27-Oct-11,17.15,17.30,16.69,16.86,188822
26-Oct-11,16.80,16.80,16.26,16.58,77712
25-Oct-11,16.74,16.83,16.29,16.55,139745
24-Oct-11,16.62,16.90,16.62,16.82,178878
21-Oct-11,16.49,16.73,16.38,16.59,172976
20-Oct-11,16.66,16.66,15.92,16.20,112807
19-Oct-11,16.95,17.00,16.51,16.61,55720
18-Oct-11,16.63,17.26,16.35,17.00,196266
17-Oct-11,16.85,17.07,16.32,16.57,104639
14-Oct-11,16.74,17.19,16.60,17.00,312224
13-Oct-11,16.00,16.87,15.90,16.60,65660
12-Oct-11,16.20,16.34,15.85,16.11,134830
11-Oct-11,15.71,16.43,15.63,16.20,115158
10-Oct-11,15.52,16.00,15.38,15.81,124235
7-Oct-11,15.93,16.08,15.12,15.20,76360
6-Oct-11,15.16,15.90,15.12,15.86,129709
5-Oct-11,15.50,15.63,15.05,15.26,103373
4-Oct-11,14.17,15.66,13.78,15.49,160703
3-Oct-11,15.06,15.54,14.31,14.32,366713
30-Sep-11,15.51,15.68,14.70,15.21,2398450
29-Sep-11,16.20,16.38,15.14,15.60,165417
28-Sep-11,15.99,16.12,15.25,15.95,113500
27-Sep-11,16.48,16.48,15.69,16.01,131190
26-Sep-11,16.47,16.47,15.78,16.02,145424
23-Sep-11,16.01,16.49,15.71,16.27,70779
22-Sep-11,15.57,16.50,14.99,16.11,152379
21-Sep-11,17.41,17.46,15.76,15.99,127606
20-Sep-11,16.45,17.60,16.45,17.27,356838
19-Sep-11,15.98,16.68,15.97,16.44,95975
16-Sep-11,16.08,16.37,15.80,16.28,115144
15-Sep-11,15.60,15.99,15.19,15.99,172988
14-Sep-11,15.61,15.92,15.05,15.70,65189
13-Sep-11,15.74,15.82,15.19,15.63,174824
12-Sep-11,15.67,16.01,15.49,15.71,144029
9-Sep-11,15.73,15.86,15.26,15.83,124454
8-Sep-11,17.01,17.01,15.74,15.78,205305
7-Sep-11,16.85,17.15,16.55,17.00,134190
6-Sep-11,15.64,16.66,15.45,16.59,137357
2-Sep-11,15.96,16.15,15.48,16.00,18858
1-Sep-11,16.61,16.61,15.92,16.22,129126
31-Aug-11,16.90,17.00,16.38,16.65,51319
30-Aug-11,16.30,17.18,16.00,16.83,48616
29-Aug-11,15.84,16.68,15.18,16.25,177715
26-Aug-11,14.55,16.41,14.41,15.61,60675
25-Aug-11,13.94,14.87,13.94,14.55,86395
24-Aug-11,13.91,14.15,13.86,13.99,22647
23-Aug-11,13.88,14.15,13.86,13.98,50467
22-Aug-11,15.20,15.38,13.38,13.97,197758
19-Aug-11,14.82,14.95,14.73,14.85,39522
18-Aug-11,14.90,15.37,14.53,14.94,200943
17-Aug-11,15.39,15.40,15.22,15.38,18680
16-Aug-11,15.46,15.56,15.03,15.40,92303
15-Aug-11,15.43,15.69,15.13,15.67,37113
12-Aug-11,16.13,16.21,15.23,15.40,192285
11-Aug-11,16.47,16.48,15.36,16.00,81375
10-Aug-11,15.57,16.04,14.88,15.48,358670
9-Aug-11,15.39,16.00,15.01,15.90,217814
8-Aug-11,15.21,15.58,14.61,15.26,337963
5-Aug-11,16.11,16.27,15.00,15.56,187046
4-Aug-11,16.48,16.48,15.74,15.96,111459
3-Aug-11,17.64,17.64,16.58,16.74,192014
2-Aug-11,18.23,18.36,17.45,17.67,83649
1-Aug-11,18.53,18.53,18.19,18.29,58575
29-Jul-11,18.17,18.32,17.98,18.29,55038
28-Jul-11,18.38,18.76,18.03,18.39,64576
27-Jul-11,18.31,18.84,18.08,18.44,99758
26-Jul-11,18.14,18.70,18.14,18.60,112450
25-Jul-11,18.15,18.31,18.05,18.21,99243
22-Jul-11,18.04,18.50,17.94,18.34,95089
21-Jul-11,18.09,18.18,17.82,18.08,117957
20-Jul-11,17.91,18.44,17.83,17.96,120269
19-Jul-11,17.61,18.13,17.44,17.82,193376
18-Jul-11,18.24,18.24,17.13,17.63,276576
15-Jul-11,17.38,18.89,17.38,17.94,730046
14-Jul-11,17.14,17.81,17.14,17.37,145109
13-Jul-11,16.80,17.15,16.72,17.09,55799
12-Jul-11,16.77,17.00,16.34,16.76,90438
11-Jul-11,16.80,17.25,16.70,16.94,84317
8-Jul-11,17.06,17.25,16.60,16.64,71359
7-Jul-11,17.27,17.66,17.03,17.21,92016
6-Jul-11,17.02,17.45,16.85,17.16,145963
5-Jul-11,17.33,17.53,16.68,17.04,116505
1-Jul-11,16.48,17.89,16.46,17.13,240499
30-Jun-11,16.24,17.00,15.66,16.58,169949
29-Jun-11,16.00,16.11,15.45,16.11,303305
28-Jun-11,15.59,16.50,15.44,16.00,197565
27-Jun-11,15.50,15.79,15.36,15.60,287915
24-Jun-11,15.38,15.50,15.21,15.30,261953
23-Jun-11,15.32,15.50,15.00,15.40,246596
22-Jun-11,15.35,15.45,15.12,15.25,303115
21-Jun-11,15.41,15.49,15.02,15.35,1399029
20-Jun-11,15.10,15.52,15.10,15.35,917301
17-Jun-11,14.00,15.34,13.81,15.34,9348220
