Date,Open,High,Low,Close,Volume
6-Sep-07,22.82,23.21,22.37,22.89,293900
7-Sep-07,22.44,22.66,21.64,21.77,610200
10-Sep-07,21.95,22.18,20.97,21.15,483400
11-Sep-07,21.22,21.41,20.86,21.17,326600
12-Sep-07,21.06,21.54,20.68,20.90,379400
13-Sep-07,20.92,21.34,20.68,20.83,560700
14-Sep-07,20.75,21.65,20.75,21.47,412000
17-Sep-07,21.37,21.37,20.86,21.00,659700
18-Sep-07,21.07,21.81,20.89,21.52,541300
19-Sep-07,21.79,22.61,21.63,22.45,642800
20-Sep-07,22.38,22.84,22.22,22.49,457900
21-Sep-07,22.70,22.93,22.52,22.78,575200
24-Sep-07,22.69,22.98,22.01,22.26,250800
25-Sep-07,21.96,22.16,21.29,21.85,548700
26-Sep-07,21.98,22.28,21.76,22.06,131900
27-Sep-07,22.18,22.51,22.07,22.45,327400
28-Sep-07,22.39,22.61,22.18,22.44,566500
1-Oct-07,22.39,23.24,22.39,23.13,234300
2-Oct-07,23.24,23.55,23.02,23.38,205800
3-Oct-07,23.29,23.72,22.99,23.36,703100
4-Oct-07,23.38,24.00,23.37,23.84,260400
5-Oct-07,24.05,25.46,23.92,24.72,527500
8-Oct-07,24.58,25.10,24.47,25.05,340800
9-Oct-07,25.08,25.15,24.93,25.08,449200
10-Oct-07,25.07,25.11,24.67,24.80,362300
11-Oct-07,24.74,25.04,24.17,24.46,444300
12-Oct-07,22.51,22.80,20.88,21.66,1745700
15-Oct-07,21.43,21.52,20.67,21.04,971000
16-Oct-07,21.07,21.07,20.52,20.69,405300
17-Oct-07,20.92,20.97,20.24,20.64,426200
18-Oct-07,20.56,20.97,20.35,20.70,305500
19-Oct-07,20.66,20.67,20.25,20.27,418500
22-Oct-07,19.98,21.13,19.90,21.01,573600
23-Oct-07,21.17,21.25,20.76,21.06,402200
24-Oct-07,20.99,21.21,20.01,20.74,453000
25-Oct-07,20.78,21.00,20.56,20.79,252900
26-Oct-07,21.00,21.27,20.70,21.17,700900
29-Oct-07,21.25,21.26,20.65,21.06,546900
30-Oct-07,20.95,21.19,20.67,20.91,445700
31-Oct-07,20.95,21.44,20.59,21.44,460500
1-Nov-07,20.99,21.38,19.92,20.10,376700
2-Nov-07,20.38,20.47,19.96,20.27,273900
5-Nov-07,20.04,20.11,19.50,19.67,234700
6-Nov-07,19.67,20.35,19.48,20.20,396700
7-Nov-07,19.51,20.72,18.35,18.86,773506
8-Nov-07,18.86,20.00,18.17,19.70,652000
9-Nov-07,19.42,20.06,18.90,19.81,337000
12-Nov-07,19.85,20.63,19.65,19.82,380500
13-Nov-07,19.97,20.48,19.68,20.43,217647
14-Nov-07,20.52,20.52,19.62,19.78,205400
15-Nov-07,19.65,19.71,18.98,19.29,265300
16-Nov-07,19.37,19.66,18.85,19.36,274905
19-Nov-07,19.12,19.12,18.32,18.68,379006
20-Nov-07,18.88,18.91,17.74,18.00,385900
21-Nov-07,17.86,18.08,17.74,17.88,365912
23-Nov-07,17.99,18.45,17.81,18.37,164030
26-Nov-07,18.36,18.59,16.87,16.95,409511
27-Nov-07,16.97,17.33,16.49,16.79,572702
28-Nov-07,16.79,17.25,16.72,17.20,462100
29-Nov-07,17.10,17.21,16.56,16.75,242200
30-Nov-07,16.96,17.07,16.61,16.71,458711
3-Dec-07,16.54,16.70,16.44,16.49,465700
4-Dec-07,16.31,16.57,16.21,16.38,440412
5-Dec-07,16.59,16.86,16.37,16.55,487102
6-Dec-07,16.57,17.56,16.57,17.56,418200
7-Dec-07,17.65,18.04,17.50,17.73,453970
10-Dec-07,17.74,18.17,17.65,17.87,185200
11-Dec-07,17.92,17.93,16.46,16.83,569216
12-Dec-07,17.27,17.63,16.34,16.72,514895
13-Dec-07,16.47,16.65,16.30,16.53,238900
14-Dec-07,16.48,16.48,15.92,15.92,403700
17-Dec-07,15.73,16.06,15.71,15.76,415000
18-Dec-07,15.92,16.39,15.61,16.33,373003
19-Dec-07,16.34,16.49,16.10,16.35,174400
20-Dec-07,16.34,16.60,15.98,16.22,376700
21-Dec-07,16.45,17.65,15.95,16.15,559700
24-Dec-07,16.26,16.57,15.90,16.50,124400
26-Dec-07,16.31,16.50,15.97,16.50,242337
27-Dec-07,16.41,16.78,15.84,15.99,399001
28-Dec-07,16.07,16.32,15.93,16.06,184845
31-Dec-07,15.96,16.23,15.50,16.04,294154
2-Jan-08,16.05,16.47,15.39,15.76,397199
3-Jan-08,15.78,15.91,15.52,15.75,458205
4-Jan-08,15.57,15.58,14.36,14.65,717600
7-Jan-08,14.74,15.10,14.60,14.83,367500
8-Jan-08,14.84,15.26,14.15,14.18,308700
9-Jan-08,14.24,14.61,14.00,14.59,513800
10-Jan-08,14.37,14.63,14.09,14.26,426308
11-Jan-08,14.20,14.32,13.89,13.89,218600
14-Jan-08,13.96,14.25,13.88,13.92,339700
15-Jan-08,13.66,13.75,13.11,13.35,428400
16-Jan-08,13.34,13.83,13.22,13.49,727400
17-Jan-08,13.54,13.78,13.41,13.51,599776
18-Jan-08,13.34,13.74,13.22,13.41,582542
22-Jan-08,12.90,14.14,12.54,13.41,557200
23-Jan-08,13.10,14.29,12.88,14.11,1034734
24-Jan-08,14.19,14.48,13.34,13.34,767100
25-Jan-08,13.66,13.88,13.19,13.39,490507
28-Jan-08,13.33,13.56,12.99,13.36,699892
29-Jan-08,13.42,13.54,13.11,13.19,770814
30-Jan-08,13.09,13.39,12.80,12.88,566700
31-Jan-08,12.80,13.64,12.64,13.55,598100
1-Feb-08,13.58,14.23,13.46,14.11,950635
4-Feb-08,14.01,14.06,13.55,13.80,550957
5-Feb-08,13.54,13.55,12.40,13.16,578293
6-Feb-08,13.29,13.66,12.97,13.45,338000
7-Feb-08,13.40,14.05,13.32,13.82,340100
8-Feb-08,13.81,13.98,13.39,13.60,225723
11-Feb-08,13.58,13.97,13.30,13.87,337685
12-Feb-08,13.80,14.23,13.56,13.67,295000
13-Feb-08,14.86,16.49,14.86,15.80,1697849
14-Feb-08,15.87,16.09,14.35,14.75,702700
15-Feb-08,14.62,14.71,14.10,14.45,693588
19-Feb-08,14.62,14.99,14.44,14.57,347146
20-Feb-08,14.51,15.00,14.51,14.96,912700
21-Feb-08,14.81,14.85,14.10,14.21,653708
22-Feb-08,14.35,14.40,13.68,13.96,489835
25-Feb-08,13.94,14.16,13.67,14.14,314899
26-Feb-08,14.02,14.34,13.67,14.08,611500
27-Feb-08,13.91,14.18,13.79,14.09,226174
28-Feb-08,14.00,14.15,13.81,14.03,313300
29-Feb-08,13.83,14.04,13.75,13.87,470500
3-Mar-08,13.82,14.51,13.73,14.03,735157
4-Mar-08,13.86,14.17,13.81,14.03,408700
5-Mar-08,14.10,14.13,13.65,13.86,183200
6-Mar-08,13.76,13.82,13.06,13.17,366620
7-Mar-08,13.05,13.56,12.83,13.08,339800
10-Mar-08,13.19,13.32,12.99,13.17,267600
11-Mar-08,13.57,14.01,13.38,13.70,714000
12-Mar-08,13.72,13.87,13.35,13.40,198300
13-Mar-08,13.22,13.80,13.20,13.62,354400
14-Mar-08,13.71,13.71,13.10,13.24,235700
17-Mar-08,12.89,14.00,12.89,13.37,357882
18-Mar-08,13.77,14.16,13.43,13.92,431500
19-Mar-08,13.90,14.43,13.60,13.62,340070
20-Mar-08,13.84,14.21,13.41,14.08,1226800
24-Mar-08,14.14,14.94,14.09,14.75,466700
25-Mar-08,14.67,14.67,13.38,13.60,625900
26-Mar-08,13.64,13.65,13.09,13.11,546058
27-Mar-08,13.21,13.36,12.96,13.11,219887
28-Mar-08,13.10,13.27,13.04,13.10,377400
31-Mar-08,13.10,13.87,13.10,13.57,393400
1-Apr-08,13.58,14.36,13.57,14.24,440023
2-Apr-08,14.14,14.36,13.72,13.93,255900
3-Apr-08,13.86,13.93,13.50,13.63,417352
4-Apr-08,13.66,14.15,13.41,13.55,288713
7-Apr-08,13.71,14.04,13.58,13.79,238949
8-Apr-08,13.65,14.06,13.65,13.98,162000
9-Apr-08,13.92,13.97,13.30,13.48,292600
10-Apr-08,13.48,13.62,13.31,13.47,162200
11-Apr-08,13.36,13.45,12.99,13.05,327100
14-Apr-08,13.03,13.20,13.00,13.10,237313
15-Apr-08,13.16,13.25,13.09,13.20,282052
16-Apr-08,13.24,13.78,13.17,13.47,270197
17-Apr-08,13.43,13.55,13.35,13.45,130988
18-Apr-08,13.67,14.12,13.67,13.80,229859
21-Apr-08,13.64,13.81,13.35,13.52,175892
22-Apr-08,13.61,13.61,12.99,13.10,680983
23-Apr-08,13.15,13.24,12.97,13.07,387932
24-Apr-08,13.06,13.70,12.96,13.48,246560
25-Apr-08,13.57,13.74,13.03,13.50,148052
28-Apr-08,13.51,14.20,13.35,13.85,374355
29-Apr-08,13.81,14.32,13.76,13.97,282800
30-Apr-08,13.99,14.49,13.89,13.92,235423
1-May-08,13.88,15.09,13.86,14.67,310519
2-May-08,14.82,15.07,14.56,14.85,306278
5-May-08,14.76,14.95,14.57,14.88,250617
6-May-08,14.93,15.18,14.47,15.05,330818
7-May-08,14.45,14.56,13.80,14.30,765597
8-May-08,14.30,14.45,14.15,14.33,313936
9-May-08,14.06,14.53,14.06,14.50,208387
12-May-08,14.50,15.20,14.47,15.15,261619
13-May-08,15.20,15.22,14.75,15.08,661006
14-May-08,15.20,15.36,15.00,15.18,524515
15-May-08,15.12,15.58,14.86,15.30,623960
16-May-08,15.55,15.59,15.22,15.40,510823
19-May-08,15.35,15.80,15.25,15.42,867422
20-May-08,15.32,15.54,14.92,15.01,481393
21-May-08,15.10,15.19,14.50,14.84,413728
22-May-08,14.87,15.55,14.78,15.45,446940
23-May-08,15.35,15.41,14.83,14.91,159296
27-May-08,14.95,15.35,14.86,15.15,151231
28-May-08,15.18,15.38,14.79,15.02,133960
29-May-08,14.99,15.59,14.99,15.28,209780
30-May-08,15.23,15.42,14.95,15.34,273576
2-Jun-08,15.34,15.34,14.38,14.75,320736
3-Jun-08,14.75,14.79,14.50,14.67,206307
4-Jun-08,14.59,15.28,14.57,14.95,257820
5-Jun-08,14.99,15.26,14.95,15.25,510910
6-Jun-08,15.13,15.13,14.61,14.65,246055
9-Jun-08,14.66,14.66,13.80,14.06,376492
10-Jun-08,14.06,14.23,13.92,13.98,506243
11-Jun-08,13.98,13.98,13.37,13.37,337106
12-Jun-08,13.50,13.77,13.35,13.59,786665
13-Jun-08,13.74,13.89,13.39,13.57,204473
16-Jun-08,13.49,13.78,13.43,13.71,223196
17-Jun-08,13.75,13.78,13.55,13.60,210875
18-Jun-08,13.56,13.78,13.50,13.72,323628
19-Jun-08,13.71,14.08,13.61,14.08,390201
20-Jun-08,13.94,14.08,13.39,13.63,477623
23-Jun-08,13.57,13.71,13.30,13.41,258489
24-Jun-08,13.30,13.34,12.71,12.71,298746
25-Jun-08,12.74,12.90,12.05,12.23,560710
26-Jun-08,12.16,12.16,11.71,11.83,255003
27-Jun-08,11.83,11.83,11.26,11.43,677741
30-Jun-08,11.26,11.69,11.21,11.23,308751
1-Jul-08,11.09,11.19,10.63,11.05,432848
2-Jul-08,11.06,11.06,10.18,10.42,822972
3-Jul-08,10.40,10.49,10.00,10.21,431726
7-Jul-08,10.20,10.25,9.70,9.97,379664
8-Jul-08,9.97,9.97,8.74,9.08,1137305
9-Jul-08,9.10,9.10,8.54,8.58,586692
10-Jul-08,8.59,8.67,8.37,8.61,795741
11-Jul-08,8.54,8.59,8.28,8.43,422397
14-Jul-08,8.50,8.50,8.14,8.34,378027
15-Jul-08,8.23,8.23,7.71,7.83,925726
16-Jul-08,7.80,7.99,7.58,7.95,1044018
17-Jul-08,7.93,8.04,7.74,7.95,2011870
18-Jul-08,7.92,7.95,7.70,7.89,1454233
21-Jul-08,7.88,7.92,7.77,7.88,463469
22-Jul-08,7.89,8.39,7.82,8.25,926859
23-Jul-08,8.30,8.78,8.29,8.62,831899
24-Jul-08,8.66,8.72,8.29,8.34,362077
25-Jul-08,8.42,8.57,8.28,8.40,351699
28-Jul-08,8.40,8.45,8.26,8.35,354269
29-Jul-08,8.37,8.77,8.35,8.71,344178
30-Jul-08,8.74,9.00,8.46,8.79,525352
31-Jul-08,8.65,8.86,8.56,8.57,289847
1-Aug-08,8.61,8.89,8.42,8.81,235708
4-Aug-08,8.74,8.85,8.28,8.47,260228
5-Aug-08,8.49,9.03,8.49,8.99,396789
6-Aug-08,8.25,8.40,6.90,7.26,2431042
7-Aug-08,7.19,7.25,6.95,7.15,1276763
8-Aug-08,7.22,7.69,6.87,7.52,492633
11-Aug-08,7.53,8.09,7.45,7.93,454345
12-Aug-08,7.97,8.21,7.87,7.99,389393
13-Aug-08,7.99,8.62,7.97,8.44,391977
14-Aug-08,8.36,8.85,8.36,8.74,325601
15-Aug-08,8.71,9.31,8.71,8.91,413550
18-Aug-08,8.97,9.17,8.76,8.85,334176
19-Aug-08,8.87,8.88,8.59,8.64,663931
20-Aug-08,8.69,9.03,8.34,8.39,378210
21-Aug-08,8.31,8.50,8.12,8.22,196136
22-Aug-08,8.24,8.64,8.18,8.60,161048
25-Aug-08,8.61,8.61,8.15,8.20,213425
26-Aug-08,8.20,8.46,8.13,8.44,297105
27-Aug-08,8.43,8.77,8.36,8.48,275695
28-Aug-08,8.46,8.82,8.38,8.75,181207
29-Aug-08,8.80,8.83,8.41,8.49,164417
2-Sep-08,8.59,8.90,8.26,8.68,518435
3-Sep-08,8.68,8.78,8.38,8.67,324379
4-Sep-08,8.59,8.65,8.31,8.48,211316
5-Sep-08,8.47,8.79,8.37,8.71,238909
8-Sep-08,9.11,9.36,8.95,9.29,333751
9-Sep-08,9.36,9.65,9.01,9.05,320226
10-Sep-08,9.17,9.27,8.84,9.00,269370
11-Sep-08,8.98,9.11,8.80,9.09,196888
12-Sep-08,9.03,9.15,8.78,8.87,217532
15-Sep-08,8.62,8.86,8.40,8.45,321836
16-Sep-08,8.33,9.03,7.93,9.03,499992
17-Sep-08,8.88,8.96,8.38,8.73,791637
18-Sep-08,8.93,9.75,8.87,9.16,879035
19-Sep-08,9.21,13.74,8.29,9.49,918704
22-Sep-08,9.50,9.50,8.68,8.73,234718
23-Sep-08,8.73,9.03,8.58,8.61,299699
24-Sep-08,8.61,8.62,7.87,7.93,457223
25-Sep-08,7.90,8.30,7.74,7.97,483561
26-Sep-08,7.86,7.94,7.65,7.74,255912
29-Sep-08,7.60,7.65,7.04,7.17,384966
30-Sep-08,7.24,7.60,6.99,7.54,371438
1-Oct-08,7.29,7.38,7.02,7.28,225810
2-Oct-08,7.22,7.26,6.78,6.88,329898
3-Oct-08,6.99,7.06,6.68,6.72,400423
6-Oct-08,6.37,6.58,5.76,6.32,749699
7-Oct-08,6.41,6.52,5.57,5.60,299020
8-Oct-08,5.38,5.77,5.25,5.34,365890
9-Oct-08,5.45,5.45,4.52,4.55,378596
10-Oct-08,4.21,4.90,3.89,4.87,577909
13-Oct-08,5.28,5.28,4.84,5.21,313274
14-Oct-08,5.36,5.38,4.78,4.90,316645
15-Oct-08,4.83,4.91,4.60,4.60,413720
16-Oct-08,4.63,4.65,3.64,4.10,501963
17-Oct-08,4.01,4.40,3.84,4.09,384747
20-Oct-08,4.20,4.20,3.82,4.01,290104
21-Oct-08,3.94,4.07,3.75,3.76,444144
22-Oct-08,3.65,3.65,3.22,3.28,271810
23-Oct-08,3.31,3.89,2.51,2.88,618354
24-Oct-08,2.69,2.94,2.60,2.87,788867
27-Oct-08,2.80,2.80,2.40,2.63,973080
28-Oct-08,2.70,2.72,2.38,2.42,1088608
29-Oct-08,2.46,2.63,2.40,2.44,592286
30-Oct-08,2.44,2.60,2.41,2.60,315018
31-Oct-08,2.65,2.99,2.57,2.82,546565
3-Nov-08,2.82,3.22,2.64,2.99,353259
4-Nov-08,3.06,3.13,2.68,2.76,321021
5-Nov-08,2.83,3.22,2.71,2.83,456077
6-Nov-08,2.74,2.80,2.57,2.62,273961
7-Nov-08,2.66,2.76,2.42,2.47,401185
10-Nov-08,2.52,2.63,2.23,2.25,181861
11-Nov-08,2.24,2.27,2.07,2.07,167159
12-Nov-08,2.04,2.06,1.74,1.74,407829
13-Nov-08,1.75,1.77,1.33,1.39,634966
14-Nov-08,1.40,1.43,1.14,1.15,844002
17-Nov-08,1.18,1.18,0.89,0.91,344277
18-Nov-08,0.91,1.03,0.73,0.79,5867995
19-Nov-08,0.79,1.16,0.79,1.09,1220658
20-Nov-08,1.14,1.29,0.96,0.98,1264929
21-Nov-08,1.01,1.07,0.96,1.07,923760
24-Nov-08,1.07,1.09,0.95,0.99,507949
25-Nov-08,1.00,1.03,0.84,0.90,382623
26-Nov-08,0.83,0.93,0.65,0.93,2947473
28-Nov-08,0.94,0.95,0.90,0.92,183891
1-Dec-08,0.90,1.03,0.90,0.95,309687
2-Dec-08,0.98,1.45,0.94,1.45,290657
3-Dec-08,1.41,1.62,1.39,1.60,406320
4-Dec-08,1.58,1.95,1.58,1.78,487828
5-Dec-08,1.77,2.00,1.72,1.99,226165
8-Dec-08,2.09,2.12,1.89,1.99,593242
9-Dec-08,1.97,2.13,1.69,1.98,584604
10-Dec-08,2.00,2.13,1.97,2.11,517242
11-Dec-08,2.08,2.18,1.94,2.10,462060
12-Dec-08,2.05,2.80,2.05,2.60,389962
15-Dec-08,2.63,2.76,2.26,2.38,297106
16-Dec-08,2.41,2.75,2.01,2.52,630851
17-Dec-08,2.49,2.55,2.37,2.54,294838
18-Dec-08,2.53,2.97,2.53,2.76,289179
19-Dec-08,2.86,3.83,2.79,3.60,879814
22-Dec-08,3.56,3.70,2.93,3.04,508278
23-Dec-08,3.07,3.54,3.05,3.37,405902
24-Dec-08,3.37,3.42,3.24,3.41,248595
26-Dec-08,3.44,3.46,3.27,3.36,124395
29-Dec-08,3.34,3.47,3.19,3.21,331734
30-Dec-08,3.24,3.35,2.51,2.56,479539
31-Dec-08,2.56,3.46,2.56,3.45,476654
2-Jan-09,3.43,3.88,3.11,3.82,388371
5-Jan-09,3.79,3.95,3.40,3.92,559913
6-Jan-09,3.93,4.79,3.92,4.50,467098
7-Jan-09,4.47,4.70,4.05,4.17,553603
8-Jan-09,4.00,4.65,3.56,4.63,562018
9-Jan-09,4.60,4.63,3.94,3.94,327109
12-Jan-09,3.95,3.95,3.10,3.40,357179
13-Jan-09,3.41,3.75,3.27,3.57,294765
14-Jan-09,3.50,3.53,3.13,3.41,276757
15-Jan-09,3.44,3.44,2.80,3.27,765151
16-Jan-09,3.29,3.35,2.84,2.94,419652
20-Jan-09,2.85,2.89,2.37,2.41,361595
21-Jan-09,2.45,2.54,1.85,2.23,752104
22-Jan-09,2.18,2.32,1.94,2.01,272447
23-Jan-09,1.96,1.96,1.69,1.79,345253
26-Jan-09,1.80,1.83,1.75,1.77,181040
27-Jan-09,1.77,1.81,1.75,1.76,116892
28-Jan-09,1.79,1.80,1.56,1.65,282745
29-Jan-09,1.64,2.00,1.61,1.92,307973
30-Jan-09,1.96,1.96,1.70,1.92,296481
2-Feb-09,1.87,1.94,1.86,1.91,201615
3-Feb-09,1.92,2.17,1.73,2.10,323942
4-Feb-09,2.11,2.12,1.69,1.75,222938
5-Feb-09,1.73,1.98,1.44,1.81,318771
6-Feb-09,1.80,2.00,1.80,1.98,215015
9-Feb-09,1.98,2.02,1.91,1.97,93622
10-Feb-09,1.96,2.02,1.73,1.73,161869
11-Feb-09,1.73,1.87,1.73,1.80,106904
12-Feb-09,1.77,1.77,1.61,1.69,77588
13-Feb-09,1.70,1.99,1.69,1.89,202399
17-Feb-09,1.82,1.85,1.40,1.40,323935
18-Feb-09,1.42,1.42,1.31,1.34,115756
19-Feb-09,1.35,1.38,1.15,1.17,112073
20-Feb-09,1.15,1.19,1.02,1.03,130363
23-Feb-09,1.15,1.15,0.97,0.97,207194
24-Feb-09,1.02,1.15,1.00,1.09,220950
25-Feb-09,1.12,1.12,0.88,0.90,262874
26-Feb-09,0.92,0.95,0.67,0.67,568911
27-Feb-09,0.72,1.22,0.69,0.95,697523
2-Mar-09,1.00,1.64,0.99,1.52,539771
3-Mar-09,1.70,1.71,1.18,1.20,350873
4-Mar-09,1.20,1.40,1.19,1.35,238885
5-Mar-09,1.33,1.40,1.18,1.19,168216
6-Mar-09,1.21,1.24,1.04,1.10,421263
9-Mar-09,1.09,1.30,1.09,1.23,275765
10-Mar-09,1.25,1.63,1.25,1.39,293504
11-Mar-09,1.34,1.59,1.20,1.25,186078
12-Mar-09,1.25,1.31,1.17,1.23,357360
13-Mar-09,1.28,1.28,1.17,1.22,350032
16-Mar-09,1.22,1.24,1.18,1.20,139647
17-Mar-09,1.21,1.27,1.11,1.25,206524
18-Mar-09,1.25,1.45,1.24,1.38,216835
19-Mar-09,1.40,1.40,1.20,1.24,151246
20-Mar-09,1.25,1.52,1.19,1.27,669205
23-Mar-09,1.31,1.31,1.25,1.28,271946
24-Mar-09,1.22,1.30,1.16,1.16,219825
25-Mar-09,1.17,1.23,1.13,1.20,252209
26-Mar-09,1.20,1.32,1.15,1.32,334021
27-Mar-09,1.29,1.31,1.21,1.25,196004
30-Mar-09,1.20,1.22,1.10,1.16,306285
31-Mar-09,1.18,1.20,0.98,0.98,426376
1-Apr-09,0.97,1.20,0.97,1.20,233636
2-Apr-09,1.25,1.70,1.23,1.69,436936
3-Apr-09,1.52,1.75,1.35,1.47,403075
6-Apr-09,1.51,1.51,1.20,1.20,611581
7-Apr-09,1.19,1.24,0.97,1.12,556914
8-Apr-09,1.13,1.45,1.13,1.22,472668
9-Apr-09,1.31,1.33,1.24,1.27,370012
13-Apr-09,1.25,1.31,1.23,1.29,188043
14-Apr-09,1.25,1.27,1.13,1.14,403982
15-Apr-09,1.15,1.26,1.15,1.20,303902
16-Apr-09,1.21,1.31,1.20,1.31,186520
17-Apr-09,1.32,1.32,1.22,1.32,214888
20-Apr-09,1.33,1.37,1.23,1.24,235780
21-Apr-09,1.24,1.42,1.24,1.42,181856
22-Apr-09,1.40,2.20,1.33,2.05,820093
23-Apr-09,2.05,2.30,1.80,2.16,581966
24-Apr-09,2.19,2.29,2.04,2.22,452419
27-Apr-09,2.17,2.17,1.80,1.83,316728
28-Apr-09,1.78,2.03,1.75,1.99,194335
29-Apr-09,2.04,2.08,1.85,2.06,312526
30-Apr-09,2.07,2.34,2.07,2.09,430711
1-May-09,2.09,2.33,2.01,2.24,371179
4-May-09,2.23,2.71,2.23,2.69,380201
5-May-09,2.73,3.79,2.65,3.60,1084040
6-May-09,3.60,3.60,2.75,3.31,945715
7-May-09,3.31,3.47,3.14,3.16,323001
8-May-09,3.22,3.57,3.14,3.17,473147
11-May-09,3.12,3.30,2.91,3.25,200108
12-May-09,3.26,3.31,2.95,3.04,539632
13-May-09,2.93,3.06,2.55,2.57,255140
14-May-09,2.57,3.17,2.37,2.82,315137
15-May-09,2.82,3.02,2.50,2.58,367929
18-May-09,2.62,3.22,2.62,3.16,358446
19-May-09,3.10,3.13,2.86,3.05,259688
20-May-09,3.06,3.50,2.90,2.94,294288
21-May-09,2.91,3.04,2.70,2.78,244437
22-May-09,2.80,2.89,2.65,2.71,216704
26-May-09,2.69,3.01,2.67,2.91,253426
27-May-09,2.91,3.14,2.91,2.99,243506
28-May-09,2.97,3.16,2.76,2.94,514946
29-May-09,2.94,3.08,2.83,2.95,278910
1-Jun-09,3.04,3.45,3.04,3.43,358105
2-Jun-09,3.40,3.61,3.28,3.40,330551
3-Jun-09,3.37,3.38,3.12,3.21,167699
4-Jun-09,3.18,3.42,3.03,3.37,211072
5-Jun-09,3.41,3.59,3.41,3.50,218936
8-Jun-09,3.45,3.46,3.10,3.23,374430
9-Jun-09,3.25,3.30,3.21,3.29,152054
10-Jun-09,3.33,3.45,3.26,3.38,293535
11-Jun-09,3.41,3.44,3.28,3.36,185740
12-Jun-09,3.36,3.45,3.26,3.45,184616
15-Jun-09,3.45,3.46,3.05,3.16,386368
16-Jun-09,3.20,3.38,3.02,3.14,419420
17-Jun-09,3.17,3.32,2.85,3.14,267269
18-Jun-09,3.13,3.13,2.86,3.10,184480
19-Jun-09,3.11,3.27,3.10,3.25,485136
22-Jun-09,3.18,3.19,2.84,2.84,314694
23-Jun-09,2.85,3.14,2.71,2.89,239096
24-Jun-09,2.92,3.02,2.65,2.75,451297
25-Jun-09,2.72,2.86,2.70,2.84,459500
26-Jun-09,2.84,3.33,2.77,3.27,848199
29-Jun-09,3.20,3.26,2.82,3.00,291566
30-Jun-09,3.01,3.07,2.70,2.82,618694
1-Jul-09,2.86,3.06,2.86,3.02,259801
2-Jul-09,2.90,2.99,2.80,2.80,284523
6-Jul-09,2.80,3.02,2.57,2.67,304232
7-Jul-09,2.67,2.89,2.55,2.58,331497
8-Jul-09,2.77,2.83,2.49,2.56,211740
9-Jul-09,2.58,2.64,2.46,2.49,156800
10-Jul-09,2.47,2.56,2.42,2.43,173406
13-Jul-09,2.43,2.43,2.24,2.38,186018
14-Jul-09,2.40,2.53,2.40,2.46,215201
15-Jul-09,2.50,2.88,2.45,2.77,435538
16-Jul-09,2.75,2.97,2.65,2.95,223279
17-Jul-09,2.96,2.96,2.78,2.84,300825
20-Jul-09,2.86,3.14,2.83,3.13,302305
21-Jul-09,3.14,3.17,2.88,3.10,234758
22-Jul-09,3.08,3.08,2.89,3.04,116160
23-Jul-09,3.04,3.96,2.98,3.84,837200
24-Jul-09,3.70,3.82,3.39,3.67,645722
27-Jul-09,3.52,4.95,3.52,4.41,1402230
28-Jul-09,4.32,4.66,4.28,4.61,762795
29-Jul-09,4.55,4.73,4.52,4.55,473015
30-Jul-09,4.61,4.90,4.56,4.64,686904
31-Jul-09,4.63,4.82,4.37,4.37,813856
3-Aug-09,4.34,4.64,4.30,4.50,775700
4-Aug-09,4.50,4.71,3.93,4.32,924955
5-Aug-09,4.34,4.54,4.18,4.42,514945
6-Aug-09,4.44,4.63,4.26,4.45,646779
7-Aug-09,4.53,5.06,4.44,4.83,741845
10-Aug-09,4.86,5.01,4.56,4.91,593317
11-Aug-09,4.90,4.94,4.64,4.72,159420
12-Aug-09,4.72,4.83,4.66,4.68,354436
13-Aug-09,4.69,4.87,4.68,4.80,276728
14-Aug-09,4.80,4.92,4.60,4.76,282430
17-Aug-09,4.64,4.80,4.50,4.70,360214
18-Aug-09,4.71,5.40,4.65,5.27,639844
19-Aug-09,5.25,5.39,4.91,5.27,651058
20-Aug-09,5.18,5.56,5.18,5.37,933683
21-Aug-09,5.53,5.75,5.40,5.57,682992
24-Aug-09,5.64,5.65,5.24,5.51,411890
25-Aug-09,5.53,6.00,5.52,5.88,448717
26-Aug-09,5.89,5.96,5.70,5.92,270511
27-Aug-09,5.86,6.02,5.70,5.87,280917
28-Aug-09,5.90,5.97,5.63,5.76,231846
31-Aug-09,5.74,5.74,5.58,5.60,281885
1-Sep-09,5.62,5.80,5.50,5.61,477847
2-Sep-09,5.60,5.62,5.33,5.58,192188
3-Sep-09,5.59,5.64,5.34,5.59,121032
4-Sep-09,5.58,5.83,5.37,5.69,212523
8-Sep-09,5.74,5.78,5.48,5.62,207947
9-Sep-09,5.62,5.95,5.62,5.75,406761
10-Sep-09,5.75,5.89,5.72,5.81,479111
11-Sep-09,5.87,5.99,5.75,5.88,251373
14-Sep-09,5.87,6.28,5.82,6.20,722810
15-Sep-09,6.22,6.91,6.20,6.44,766637
16-Sep-09,6.48,6.69,6.41,6.57,679493
17-Sep-09,6.58,7.67,6.58,7.17,810367
18-Sep-09,7.29,7.29,6.94,7.14,908635
21-Sep-09,7.12,7.12,6.84,6.99,440290
22-Sep-09,7.11,7.48,7.04,7.39,518764
23-Sep-09,7.39,7.42,7.30,7.34,601891
24-Sep-09,7.28,7.42,7.03,7.17,485944
25-Sep-09,7.16,7.28,7.00,7.18,247688
28-Sep-09,7.18,7.41,7.12,7.25,351009
